Year,Country,AverageTemperature
1762,United Kingdom (Europe),8.221916667
1763,United Kingdom (Europe),7.96175
1764,United Kingdom (Europe),8.263583333
1765,United Kingdom (Europe),8.034583333
1766,United Kingdom (Europe),8.268416667
1767,United Kingdom (Europe),8.234833333
1768,United Kingdom (Europe),8.258083333
1769,United Kingdom (Europe),8.279833333
1770,United Kingdom (Europe),8.101083333
1771,United Kingdom (Europe),8.012916667
1772,United Kingdom (Europe),8.283083333
1773,United Kingdom (Europe),8.38725
1774,United Kingdom (Europe),8.144416667
1775,United Kingdom (Europe),9.1295
1776,United Kingdom (Europe),8.30925
1777,United Kingdom (Europe),8.426666667
1778,United Kingdom (Europe),8.9105
1779,United Kingdom (Europe),9.878416667
1780,United Kingdom (Europe),8.88425
1781,United Kingdom (Europe),9.568333333
1782,United Kingdom (Europe),7.443833333
1783,United Kingdom (Europe),8.83325
1784,United Kingdom (Europe),7.51025
1785,United Kingdom (Europe),7.942916667
1786,United Kingdom (Europe),7.706833333
1787,United Kingdom (Europe),8.789666667
1788,United Kingdom (Europe),8.704166667
1789,United Kingdom (Europe),8.625916667
1790,United Kingdom (Europe),8.94625
1791,United Kingdom (Europe),8.845
1792,United Kingdom (Europe),8.804333333
1793,United Kingdom (Europe),8.765416667
1794,United Kingdom (Europe),9.217166667
1795,United Kingdom (Europe),8.364916667
1796,United Kingdom (Europe),8.693416667
1797,United Kingdom (Europe),8.759333333
1798,United Kingdom (Europe),9.102583333
1799,United Kingdom (Europe),7.277916667
1800,United Kingdom (Europe),8.400166667
1801,United Kingdom (Europe),8.825
1802,United Kingdom (Europe),8.513583333
1803,United Kingdom (Europe),8.206916667
1804,United Kingdom (Europe),8.59075
1805,United Kingdom (Europe),8.106916667
1806,United Kingdom (Europe),8.805
1807,United Kingdom (Europe),8.02475
1808,United Kingdom (Europe),8.1315
1809,United Kingdom (Europe),8.091083333
1810,United Kingdom (Europe),7.994583333
1811,United Kingdom (Europe),8.9545
1812,United Kingdom (Europe),7.683416667
1813,United Kingdom (Europe),8.353916667
1814,United Kingdom (Europe),7.325666667
1815,United Kingdom (Europe),8.162833333
1816,United Kingdom (Europe),7.210416667
1817,United Kingdom (Europe),8.093333333
1818,United Kingdom (Europe),8.95225
1819,United Kingdom (Europe),8.588916667
1820,United Kingdom (Europe),8.01475
1821,United Kingdom (Europe),8.896166667
1822,United Kingdom (Europe),9.354416667
1823,United Kingdom (Europe),7.9605
1824,United Kingdom (Europe),8.762416667
1825,United Kingdom (Europe),9.141083333
1826,United Kingdom (Europe),9.336333333
1827,United Kingdom (Europe),8.6285
1828,United Kingdom (Europe),9.332166667
1829,United Kingdom (Europe),7.498083333
1830,United Kingdom (Europe),8.119583333
1831,United Kingdom (Europe),9.145416667
1832,United Kingdom (Europe),8.661166667
1833,United Kingdom (Europe),8.54525
1834,United Kingdom (Europe),9.613583333
1835,United Kingdom (Europe),8.613416667
1836,United Kingdom (Europe),8.0255
1837,United Kingdom (Europe),8.045333333
1838,United Kingdom (Europe),7.309333333
1839,United Kingdom (Europe),8.032833333
1840,United Kingdom (Europe),8.028916667
1841,United Kingdom (Europe),8.201916667
1842,United Kingdom (Europe),8.763583333
1843,United Kingdom (Europe),8.555
1844,United Kingdom (Europe),8.148666667
1845,United Kingdom (Europe),7.879166667
1846,United Kingdom (Europe),9.647666667
1847,United Kingdom (Europe),8.572333333
1848,United Kingdom (Europe),8.56625
1849,United Kingdom (Europe),8.522416667
1850,United Kingdom (Europe),8.408166667
1851,United Kingdom (Europe),8.504833333
1852,United Kingdom (Europe),9.19875
1853,United Kingdom (Europe),7.945666667
1854,United Kingdom (Europe),8.69225
1855,United Kingdom (Europe),7.518166667
1856,United Kingdom (Europe),8.357166667
1857,United Kingdom (Europe),9.449583333
1858,United Kingdom (Europe),8.5435
1859,United Kingdom (Europe),8.853333333
1860,United Kingdom (Europe),7.395583333
1861,United Kingdom (Europe),8.6655
1862,United Kingdom (Europe),8.503166667
1863,United Kingdom (Europe),8.92075
1864,United Kingdom (Europe),8.085666667
1865,United Kingdom (Europe),8.92425
1866,United Kingdom (Europe),8.688333333
1867,United Kingdom (Europe),8.295333333
1868,United Kingdom (Europe),9.465916667
1869,United Kingdom (Europe),8.6875
1870,United Kingdom (Europe),8.309916667
1871,United Kingdom (Europe),8.400583333
1872,United Kingdom (Europe),8.985833333
1873,United Kingdom (Europe),8.451833333
1874,United Kingdom (Europe),8.648333333
1875,United Kingdom (Europe),8.692916667
1876,United Kingdom (Europe),8.758333333
1877,United Kingdom (Europe),8.406583333
1878,United Kingdom (Europe),8.686083333
1879,United Kingdom (Europe),7.01675
1880,United Kingdom (Europe),8.5705
1881,United Kingdom (Europe),7.820416667
1882,United Kingdom (Europe),8.68225
1883,United Kingdom (Europe),8.348333333
1884,United Kingdom (Europe),8.97075
1885,United Kingdom (Europe),7.858166667
1886,United Kingdom (Europe),7.920416667
1887,United Kingdom (Europe),7.9085
1888,United Kingdom (Europe),7.69175
1889,United Kingdom (Europe),8.41925
1890,United Kingdom (Europe),8.398
1891,United Kingdom (Europe),8.055833333
1892,United Kingdom (Europe),7.552833333
1893,United Kingdom (Europe),9.19475
1894,United Kingdom (Europe),8.634416667
1895,United Kingdom (Europe),8.041
1896,United Kingdom (Europe),8.725583333
1897,United Kingdom (Europe),8.668583333
1898,United Kingdom (Europe),9.256666667
1899,United Kingdom (Europe),8.990916667
1900,United Kingdom (Europe),8.72375
1901,United Kingdom (Europe),8.5185
1902,United Kingdom (Europe),8.1735
1903,United Kingdom (Europe),8.499583333
1904,United Kingdom (Europe),8.44025
1905,United Kingdom (Europe),8.569083333
1906,United Kingdom (Europe),8.691083333
1907,United Kingdom (Europe),8.24825
1908,United Kingdom (Europe),8.72475
1909,United Kingdom (Europe),8.008083333
1910,United Kingdom (Europe),8.547083333
1911,United Kingdom (Europe),9.273833333
1912,United Kingdom (Europe),8.621333333
1913,United Kingdom (Europe),9.024
1914,United Kingdom (Europe),9.169
1915,United Kingdom (Europe),8.247
1916,United Kingdom (Europe),8.554333333
1917,United Kingdom (Europe),7.98475
1918,United Kingdom (Europe),8.797666667
1919,United Kingdom (Europe),7.8715
1920,United Kingdom (Europe),8.9245
1921,United Kingdom (Europe),9.6885
1922,United Kingdom (Europe),8.091666667
1923,United Kingdom (Europe),8.369833333
1924,United Kingdom (Europe),8.60975
1925,United Kingdom (Europe),8.505833333
1926,United Kingdom (Europe),9.047416667
1927,United Kingdom (Europe),8.47125
1928,United Kingdom (Europe),8.787166667
1929,United Kingdom (Europe),8.437166667
1930,United Kingdom (Europe),8.763166667
1931,United Kingdom (Europe),8.435083333
1932,United Kingdom (Europe),8.857
1933,United Kingdom (Europe),9.305166667
1934,United Kingdom (Europe),9.363416667
1935,United Kingdom (Europe),8.992666667
1936,United Kingdom (Europe),8.752416667
1937,United Kingdom (Europe),8.841833333
1938,United Kingdom (Europe),9.39925
1939,United Kingdom (Europe),9.067166667
1940,United Kingdom (Europe),8.496333333
1941,United Kingdom (Europe),8.398
1942,United Kingdom (Europe),8.45575
1943,United Kingdom (Europe),9.368583333
1944,United Kingdom (Europe),8.91925
1945,United Kingdom (Europe),9.6555
1946,United Kingdom (Europe),8.850166667
1947,United Kingdom (Europe),8.847666667
1948,United Kingdom (Europe),9.29425
1949,United Kingdom (Europe),9.814333333
1950,United Kingdom (Europe),8.811416667
1951,United Kingdom (Europe),8.589166667
1952,United Kingdom (Europe),8.501666667
1953,United Kingdom (Europe),9.387416667
1954,United Kingdom (Europe),8.611666667
1955,United Kingdom (Europe),8.712416667
1956,United Kingdom (Europe),8.365916667
1957,United Kingdom (Europe),9.356583333
1958,United Kingdom (Europe),8.767916667
1959,United Kingdom (Europe),9.77075
1960,United Kingdom (Europe),9.070666667
1961,United Kingdom (Europe),9.198333333
1962,United Kingdom (Europe),8.072916667
1963,United Kingdom (Europe),7.898
1964,United Kingdom (Europe),8.85625
1965,United Kingdom (Europe),8.264333333
1966,United Kingdom (Europe),8.732083333
1967,United Kingdom (Europe),8.993083333
1968,United Kingdom (Europe),8.686166667
1969,United Kingdom (Europe),8.610916667
1970,United Kingdom (Europe),8.81425
1971,United Kingdom (Europe),9.243583333
1972,United Kingdom (Europe),8.657583333
1973,United Kingdom (Europe),8.9555
1974,United Kingdom (Europe),8.916583333
1975,United Kingdom (Europe),9.259333333
1976,United Kingdom (Europe),9.288666667
1977,United Kingdom (Europe),8.7895
1978,United Kingdom (Europe),8.672
1979,United Kingdom (Europe),8.134
1980,United Kingdom (Europe),8.798416667
1981,United Kingdom (Europe),8.610833333
1982,United Kingdom (Europe),9.1575
1983,United Kingdom (Europe),9.235916667
1984,United Kingdom (Europe),9.0865
1985,United Kingdom (Europe),8.2525
1986,United Kingdom (Europe),8.104416667
1987,United Kingdom (Europe),8.445333333
1988,United Kingdom (Europe),9.138083333
1989,United Kingdom (Europe),9.736166667
1990,United Kingdom (Europe),9.857833333
1991,United Kingdom (Europe),8.9975
1992,United Kingdom (Europe),9.192666667
1993,United Kingdom (Europe),8.7695
1994,United Kingdom (Europe),9.330666667
1995,United Kingdom (Europe),9.626666667
1996,United Kingdom (Europe),8.6585
1997,United Kingdom (Europe),9.85525
1998,United Kingdom (Europe),9.585333333
1999,United Kingdom (Europe),9.830083333
2000,United Kingdom (Europe),9.5655
2001,United Kingdom (Europe),9.288666667
2002,United Kingdom (Europe),9.905833333
2003,United Kingdom (Europe),9.9445
2004,United Kingdom (Europe),9.892666667
2005,United Kingdom (Europe),9.847333333
2006,United Kingdom (Europe),10.12883333
2007,United Kingdom (Europe),10.02116667
2008,United Kingdom (Europe),9.505
2009,United Kingdom (Europe),9.630583333
2010,United Kingdom (Europe),8.479833333
2011,United Kingdom (Europe),10.08516667
2012,United Kingdom (Europe),9.185166667
2013,United Kingdom (Europe),9.10825
1743,United Kingdom,7.086
1744,United Kingdom,9.08825
1745,United Kingdom,4.0505
1746,United Kingdom,null
1747,United Kingdom,null
1748,United Kingdom,null
1749,United Kingdom,null
1750,United Kingdom,9.144181818
1751,United Kingdom,8.831875
1752,United Kingdom,6.255166667
1753,United Kingdom,8.426083333
1754,United Kingdom,8.338833333
1755,United Kingdom,8.054833333
1756,United Kingdom,8.536083333
1757,United Kingdom,8.501583333
1758,United Kingdom,7.698166667
1759,United Kingdom,8.682083333
1760,United Kingdom,8.033166667
1761,United Kingdom,8.763833333
1762,United Kingdom,8.0915
1763,United Kingdom,7.779666667
1764,United Kingdom,8.13225
1765,United Kingdom,7.91625
1766,United Kingdom,8.144083333
1767,United Kingdom,8.103
1768,United Kingdom,8.035333333
1769,United Kingdom,8.124166667
1770,United Kingdom,7.95
1771,United Kingdom,7.885083333
1772,United Kingdom,8.156166667
1773,United Kingdom,8.248083333
1774,United Kingdom,8.053583333
1775,United Kingdom,8.989
1776,United Kingdom,8.159083333
1777,United Kingdom,8.2595
1778,United Kingdom,8.729583333
1779,United Kingdom,9.651333333
1780,United Kingdom,8.763833333
1781,United Kingdom,9.337916667
1782,United Kingdom,7.32875
1783,United Kingdom,8.619166667
1784,United Kingdom,7.400916667
1785,United Kingdom,7.775333333
1786,United Kingdom,7.592416667
1787,United Kingdom,8.610666667
1788,United Kingdom,8.543833333
1789,United Kingdom,8.460666667
1790,United Kingdom,8.750166667
1791,United Kingdom,8.678916667
1792,United Kingdom,8.61775
1793,United Kingdom,8.585666667
1794,United Kingdom,9.02425
1795,United Kingdom,8.226916667
1796,United Kingdom,8.52575
1797,United Kingdom,8.58875
1798,United Kingdom,8.930833333
1799,United Kingdom,7.215083333
1800,United Kingdom,8.25725
1801,United Kingdom,8.673666667
1802,United Kingdom,8.386083333
1803,United Kingdom,8.08225
1804,United Kingdom,8.456583333
1805,United Kingdom,7.987583333
1806,United Kingdom,8.63725
1807,United Kingdom,7.893083333
1808,United Kingdom,7.964083333
1809,United Kingdom,7.868666667
1810,United Kingdom,7.77375
1811,United Kingdom,8.688416667
1812,United Kingdom,7.4835
1813,United Kingdom,8.172416667
1814,United Kingdom,7.195
1815,United Kingdom,7.962583333
1816,United Kingdom,7.04025
1817,United Kingdom,7.881166667
1818,United Kingdom,8.744166667
1819,United Kingdom,8.356333333
1820,United Kingdom,7.830416667
1821,United Kingdom,8.693916667
1822,United Kingdom,9.129666667
1823,United Kingdom,7.795083333
1824,United Kingdom,8.59825
1825,United Kingdom,8.947666667
1826,United Kingdom,9.1255
1827,United Kingdom,8.49025
1828,United Kingdom,9.11125
1829,United Kingdom,7.378916667
1830,United Kingdom,7.996083333
1831,United Kingdom,8.896666667
1832,United Kingdom,8.445
1833,United Kingdom,8.36875
1834,United Kingdom,9.374
1835,United Kingdom,8.380416667
1836,United Kingdom,7.858
1837,United Kingdom,7.864333333
1838,United Kingdom,7.173333333
1839,United Kingdom,7.863666667
1840,United Kingdom,7.867083333
1841,United Kingdom,8.022333333
1842,United Kingdom,8.571916667
1843,United Kingdom,8.382666667
1844,United Kingdom,7.972
1845,United Kingdom,7.72575
1846,United Kingdom,9.431916667
1847,United Kingdom,8.387
1848,United Kingdom,8.373833333
1849,United Kingdom,8.341416667
1850,United Kingdom,8.224916667
1851,United Kingdom,8.333666667
1852,United Kingdom,8.975
1853,United Kingdom,7.80025
1854,United Kingdom,8.5115
1855,United Kingdom,7.412416667
1856,United Kingdom,8.189916667
1857,United Kingdom,9.205666667
1858,United Kingdom,8.3685
1859,United Kingdom,8.660583333
1860,United Kingdom,7.277583333
1861,United Kingdom,8.47875
1862,United Kingdom,8.3015
1863,United Kingdom,8.709333333
1864,United Kingdom,7.936833333
1865,United Kingdom,8.742833333
1866,United Kingdom,8.51475
1867,United Kingdom,8.157333333
1868,United Kingdom,9.236166667
1869,United Kingdom,8.518416667
1870,United Kingdom,8.153
1871,United Kingdom,8.230833333
1872,United Kingdom,8.767916667
1873,United Kingdom,8.2995
1874,United Kingdom,8.485666667
1875,United Kingdom,8.512083333
1876,United Kingdom,8.550083333
1877,United Kingdom,8.24775
1878,United Kingdom,8.512416667
1879,United Kingdom,6.939083333
1880,United Kingdom,8.387
1881,United Kingdom,7.692916667
1882,United Kingdom,8.496666667
1883,United Kingdom,8.188166667
1884,United Kingdom,8.736916667
1885,United Kingdom,7.698583333
1886,United Kingdom,7.766666667
1887,United Kingdom,7.736583333
1888,United Kingdom,7.547583333
1889,United Kingdom,8.241416667
1890,United Kingdom,8.224916667
1891,United Kingdom,7.902833333
1892,United Kingdom,7.437666667
1893,United Kingdom,8.990083333
1894,United Kingdom,8.459583333
1895,United Kingdom,7.908833333
1896,United Kingdom,8.5765
1897,United Kingdom,8.502833333
1898,United Kingdom,9.031416667
1899,United Kingdom,8.786583333
1900,United Kingdom,8.550416667
1901,United Kingdom,8.379166667
1902,United Kingdom,8.0015
1903,United Kingdom,8.329333333
1904,United Kingdom,8.263833333
1905,United Kingdom,8.390416667
1906,United Kingdom,8.510833333
1907,United Kingdom,8.09325
1908,United Kingdom,8.576416667
1909,United Kingdom,7.89525
1910,United Kingdom,8.39875
1911,United Kingdom,9.068916667
1912,United Kingdom,8.44125
1913,United Kingdom,8.82525
1914,United Kingdom,8.97575
1915,United Kingdom,8.1005
1916,United Kingdom,8.391833333
1917,United Kingdom,7.90825
1918,United Kingdom,8.631333333
1919,United Kingdom,7.762166667
1920,United Kingdom,8.7395
1921,United Kingdom,9.44375
1922,United Kingdom,7.975416667
1923,United Kingdom,8.193166667
1924,United Kingdom,8.43975
1925,United Kingdom,8.337583333
1926,United Kingdom,8.839916667
1927,United Kingdom,8.303333333
1928,United Kingdom,8.596416667
1929,United Kingdom,8.284166667
1930,United Kingdom,8.5615
1931,United Kingdom,8.2885
1932,United Kingdom,8.6895
1933,United Kingdom,9.115583333
1934,United Kingdom,9.165
1935,United Kingdom,8.77925
1936,United Kingdom,8.60025
1937,United Kingdom,8.670583333
1938,United Kingdom,9.184583333
1939,United Kingdom,8.848333333
1940,United Kingdom,8.38625
1941,United Kingdom,8.276583333
1942,United Kingdom,8.3165
1943,United Kingdom,9.219083333
1944,United Kingdom,8.762416667
1945,United Kingdom,9.439
1946,United Kingdom,8.686166667
1947,United Kingdom,8.69175
1948,United Kingdom,9.08
1949,United Kingdom,9.581916667
1950,United Kingdom,8.619166667
1951,United Kingdom,8.439
1952,United Kingdom,8.37125
1953,United Kingdom,9.206083333
1954,United Kingdom,8.456583333
1955,United Kingdom,8.569583333
1956,United Kingdom,8.266083333
1957,United Kingdom,9.177833333
1958,United Kingdom,8.606416667
1959,United Kingdom,9.511833333
1960,United Kingdom,8.91975
1961,United Kingdom,9.001666667
1962,United Kingdom,7.994
1963,United Kingdom,7.79075
1964,United Kingdom,8.679166667
1965,United Kingdom,8.1545
1966,United Kingdom,8.559916667
1967,United Kingdom,8.833166667
1968,United Kingdom,8.565916667
1969,United Kingdom,8.467916667
1970,United Kingdom,8.66975
1971,United Kingdom,9.0505
1972,United Kingdom,8.4925
1973,United Kingdom,8.7935
1974,United Kingdom,8.760166667
1975,United Kingdom,9.077916667
1976,United Kingdom,9.090333333
1977,United Kingdom,8.6495
1978,United Kingdom,8.548416667
1979,United Kingdom,8.05275
1980,United Kingdom,8.643166667
1981,United Kingdom,8.487083333
1982,United Kingdom,9.014583333
1983,United Kingdom,9.091666667
1984,United Kingdom,8.90725
1985,United Kingdom,8.17325
1986,United Kingdom,8.00275
1987,United Kingdom,8.33025
1988,United Kingdom,8.973083333
1989,United Kingdom,9.5875
1990,United Kingdom,9.674583333
1991,United Kingdom,8.828333333
1992,United Kingdom,9.025
1993,United Kingdom,8.66975
1994,United Kingdom,9.15075
1995,United Kingdom,9.419583333
1996,United Kingdom,8.551166667
1997,United Kingdom,9.64425
1998,United Kingdom,9.46275
1999,United Kingdom,9.663333333
2000,United Kingdom,9.379666667
2001,United Kingdom,9.140083333
2002,United Kingdom,9.679666667
2003,United Kingdom,9.742083333
2004,United Kingdom,9.737333333
2005,United Kingdom,9.65525
2006,United Kingdom,9.943416667
2007,United Kingdom,9.7975
2008,United Kingdom,9.34825
2009,United Kingdom,9.453333333
2010,United Kingdom,8.394333333
2011,United Kingdom,9.907916667
2012,United Kingdom,9.037416667
2013,United Kingdom,8.9975
1768,United States of America,5.57275
1769,United States of America,10.4465
1770,United States of America,null
1771,United States of America,null
1772,United States of America,null
1773,United States of America,null
1774,United States of America,1.603
1775,United States of America,9.499166667
1776,United States of America,8.11
1777,United States of America,8.30475
1778,United States of America,5.362
1779,United States of America,-0.713666667
1780,United States of America,null
1781,United States of America,6.25325
1782,United States of America,7.606428571
1783,United States of America,null
1784,United States of America,null
1785,United States of America,null
1786,United States of America,null
1787,United States of America,null
1788,United States of America,null
1789,United States of America,null
1790,United States of America,null
1791,United States of America,null
1792,United States of America,null
1793,United States of America,null
1794,United States of America,null
1795,United States of America,null
1796,United States of America,12.231
1797,United States of America,6.356833333
1798,United States of America,null
1799,United States of America,null
1800,United States of America,null
1801,United States of America,null
1802,United States of America,null
1803,United States of America,null
1804,United States of America,null
1805,United States of America,null
1806,United States of America,null
1807,United States of America,null
1808,United States of America,null
1809,United States of America,null
1810,United States of America,null
1811,United States of America,8.0434
1812,United States of America,7.012666667
1813,United States of America,9.918888889
1814,United States of America,3.784333333
1815,United States of America,7.501333333
1816,United States of America,4.396625
1817,United States of America,7.229916667
1818,United States of America,6.2747
1819,United States of America,-2.774666667
1820,United States of America,7.563833333
1821,United States of America,8.004083333
1822,United States of America,8.386833333
1823,United States of America,7.911
1824,United States of America,8.50225
1825,United States of America,8.9665
1826,United States of America,8.579
1827,United States of America,9.102
1828,United States of America,8.8485
1829,United States of America,8.38925
1830,United States of America,9.215083333
1831,United States of America,7.72075
1832,United States of America,8.247416667
1833,United States of America,8.811916667
1834,United States of America,8.829583333
1835,United States of America,7.53925
1836,United States of America,7.563916667
1837,United States of America,7.984416667
1838,United States of America,7.548666667
1839,United States of America,8.522166667
1840,United States of America,8.2515
1841,United States of America,8.14925
1842,United States of America,8.358333333
1843,United States of America,7.783666667
1844,United States of America,8.082833333
1845,United States of America,8.408916667
1846,United States of America,9.136333333
1847,United States of America,7.907083333
1848,United States of America,8.016833333
1849,United States of America,8.129166667
1850,United States of America,8.248333333
1851,United States of America,8.6575
1852,United States of America,8.183083333
1853,United States of America,8.459916667
1854,United States of America,8.82125
1855,United States of America,8.459416667
1856,United States of America,7.94325
1857,United States of America,8.140333333
1858,United States of America,8.412833333
1859,United States of America,8.016833333
1860,United States of America,8.580916667
1861,United States of America,8.6505
1862,United States of America,8.214
1863,United States of America,8.44625
1864,United States of America,8.381083333
1865,United States of America,8.495666667
1866,United States of America,8.334333333
1867,United States of America,8.509
1868,United States of America,8.207416667
1869,United States of America,8.31125
1870,United States of America,8.8295
1871,United States of America,8.70675
1872,United States of America,8.00075
1873,United States of America,8.063083333
1874,United States of America,8.768
1875,United States of America,7.849666667
1876,United States of America,8.099
1877,United States of America,8.696583333
1878,United States of America,9.017166667
1879,United States of America,8.68325
1880,United States of America,8.110333333
1881,United States of America,8.6435
1882,United States of America,8.369916667
1883,United States of America,7.94225
1884,United States of America,7.958
1885,United States of America,8.158416667
1886,United States of America,8.181833333
1887,United States of America,8.143583333
1888,United States of America,8.172833333
1889,United States of America,8.798083333
1890,United States of America,8.559166667
1891,United States of America,8.31675
1892,United States of America,8.178
1893,United States of America,8.171
1894,United States of America,8.46675
1895,United States of America,7.847333333
1896,United States of America,8.483583333
1897,United States of America,8.473166667
1898,United States of America,8.427916667
1899,United States of America,8.166833333
1900,United States of America,9.021583333
1901,United States of America,8.494916667
1902,United States of America,8.454
1903,United States of America,7.97725
1904,United States of America,8.200666667
1905,United States of America,8.402333333
1906,United States of America,8.560083333
1907,United States of America,8.394
1908,United States of America,8.755583333
1909,United States of America,8.221833333
1910,United States of America,8.757916667
1911,United States of America,8.737916667
1912,United States of America,8.140916667
1913,United States of America,8.552166667
1914,United States of America,8.8765
1915,United States of America,8.64825
1916,United States of America,8.180083333
1917,United States of America,7.6695
1918,United States of America,8.50125
1919,United States of America,8.538
1920,United States of America,8.1845
1921,United States of America,9.595666667
1922,United States of America,8.768166667
1923,United States of America,8.760333333
1924,United States of America,8.052333333
1925,United States of America,9.016416667
1926,United States of America,9.14025
1927,United States of America,8.719333333
1928,United States of America,8.876
1929,United States of America,8.4395
1930,United States of America,8.737666667
1931,United States of America,9.56075
1932,United States of America,8.5395
1933,United States of America,9.030583333
1934,United States of America,9.826583333
1935,United States of America,8.7425
1936,United States of America,8.92225
1937,United States of America,8.73075
1938,United States of America,9.471833333
1939,United States of America,9.3075
1940,United States of America,9.097166667
1941,United States of America,9.266083333
1942,United States of America,8.919333333
1943,United States of America,9.0035
1944,United States of America,8.898166667
1945,United States of America,8.67125
1946,United States of America,9.179583333
1947,United States of America,8.836083333
1948,United States of America,8.481666667
1949,United States of America,8.888083333
1950,United States of America,8.656416667
1951,United States of America,8.416583333
1952,United States of America,8.979416667
1953,United States of America,9.530416667
1954,United States of America,9.410583333
1955,United States of America,8.517166667
1956,United States of America,8.699916667
1957,United States of America,9.126333333
1958,United States of America,8.970166667
1959,United States of America,8.825333333
1960,United States of America,8.69225
1961,United States of America,8.642
1962,United States of America,8.9565
1963,United States of America,9.08
1964,United States of America,8.491666667
1965,United States of America,8.647666667
1966,United States of America,8.483
1967,United States of America,8.902
1968,United States of America,8.55325
1969,United States of America,8.770833333
1970,United States of America,8.673
1971,United States of America,8.4425
1972,United States of America,8.428083333
1973,United States of America,8.934666667
1974,United States of America,8.815916667
1975,United States of America,8.431
1976,United States of America,8.65125
1977,United States of America,9.269833333
1978,United States of America,8.751416667
1979,United States of America,8.571583333
1980,United States of America,9.1355
1981,United States of America,9.7215
1982,United States of America,8.5395
1983,United States of America,8.912333333
1984,United States of America,8.811166667
1985,United States of America,8.587
1986,United States of America,9.5595
1987,United States of America,9.628166667
1988,United States of America,9.275333333
1989,United States of America,8.873083333
1990,United States of America,9.521583333
1991,United States of America,9.493666667
1992,United States of America,9.056333333
1993,United States of America,8.86725
1994,United States of America,9.270333333
1995,United States of America,9.331
1996,United States of America,8.754333333
1997,United States of America,9.172916667
1998,United States of America,10.14116667
1999,United States of America,9.567
2000,United States of America,9.64975
2001,United States of America,9.785583333
2002,United States of America,9.816166667
2003,United States of America,9.755083333
2004,United States of America,9.6675
2005,United States of America,9.892666667
2006,United States of America,9.9745
2007,United States of America,9.8375
2008,United States of America,8.951416667
2009,United States of America,9.137083333
2010,United States of America,9.505583333
2011,United States of America,9.549916667
2012,United States of America,10.26108333
2013,United States of America,11.29711111
1832,Uruguay,16.29708333
1833,Uruguay,16.95875
1834,Uruguay,16.78341667
1835,Uruguay,15.97575
1836,Uruguay,16.35808333
1837,Uruguay,16.04416667
1838,Uruguay,16.16433333
1839,Uruguay,16.23966667
1840,Uruguay,16.53608333
1841,Uruguay,16.37091667
1842,Uruguay,16.7585
1843,Uruguay,16.87875
1844,Uruguay,null
1845,Uruguay,null
1846,Uruguay,null
1847,Uruguay,null
1848,Uruguay,null
1849,Uruguay,null
1850,Uruguay,null
1851,Uruguay,16.84041667
1852,Uruguay,16.80616667
1853,Uruguay,16.78
1854,Uruguay,16.95183333
1855,Uruguay,16.76166667
1856,Uruguay,16.8095
1857,Uruguay,17.41766667
1858,Uruguay,16.574
1859,Uruguay,16.715
1860,Uruguay,16.43183333
1861,Uruguay,16.61341667
1862,Uruguay,16.63066667
1863,Uruguay,16.23691667
1864,Uruguay,16.79208333
1865,Uruguay,17.31883333
1866,Uruguay,17.022
1867,Uruguay,16.82033333
1868,Uruguay,17.33908333
1869,Uruguay,16.87191667
1870,Uruguay,16.99408333
1871,Uruguay,16.44991667
1872,Uruguay,16.81016667
1873,Uruguay,16.96008333
1874,Uruguay,16.12158333
1875,Uruguay,16.45208333
1876,Uruguay,16.56
1877,Uruguay,17.53425
1878,Uruguay,16.50541667
1879,Uruguay,16.64183333
1880,Uruguay,16.57433333
1881,Uruguay,16.83466667
1882,Uruguay,16.3485
1883,Uruguay,16.652
1884,Uruguay,16.72266667
1885,Uruguay,16.127
1886,Uruguay,16.11666667
1887,Uruguay,16.33691667
1888,Uruguay,16.94558333
1889,Uruguay,16.45208333
1890,Uruguay,16.3465
1891,Uruguay,16.90291667
1892,Uruguay,16.67691667
1893,Uruguay,16.34075
1894,Uruguay,16.58575
1895,Uruguay,17.25375
1896,Uruguay,17.5955
1897,Uruguay,17.26283333
1898,Uruguay,16.42108333
1899,Uruguay,17.31875
1900,Uruguay,17.7805
1901,Uruguay,17.04033333
1902,Uruguay,17.38041667
1903,Uruguay,17.22416667
1904,Uruguay,16.85041667
1905,Uruguay,16.6675
1906,Uruguay,17.47716667
1907,Uruguay,16.73708333
1908,Uruguay,16.59841667
1909,Uruguay,16.4095
1910,Uruguay,16.38
1911,Uruguay,15.88525
1912,Uruguay,16.86191667
1913,Uruguay,17.65516667
1914,Uruguay,17.45266667
1915,Uruguay,17.13308333
1916,Uruguay,16.80808333
1917,Uruguay,16.89116667
1918,Uruguay,16.97416667
1919,Uruguay,17.53775
1920,Uruguay,17.26441667
1921,Uruguay,16.82033333
1922,Uruguay,16.95233333
1923,Uruguay,16.91758333
1924,Uruguay,16.08175
1925,Uruguay,17.27333333
1926,Uruguay,17.87875
1927,Uruguay,17.51466667
1928,Uruguay,17.17525
1929,Uruguay,17.27716667
1930,Uruguay,17.38483333
1931,Uruguay,16.59625
1932,Uruguay,17.68941667
1933,Uruguay,17.34291667
1934,Uruguay,17.08083333
1935,Uruguay,17.16741667
1936,Uruguay,17.29733333
1937,Uruguay,16.9
1938,Uruguay,17.02683333
1939,Uruguay,17.30458333
1940,Uruguay,17.369
1941,Uruguay,16.82441667
1942,Uruguay,17.1005
1943,Uruguay,17.77983333
1944,Uruguay,17.88783333
